,Name,NonZeroPerRow,M,N,AvgTime,TotalRun,NonZeroElements,Bandwidth,Flops,ValueType,Strips,Prediction,Error
39,cage15_shuffle_0,18.243892000000002,5154859.0,5154859.0,51.48173,100.0,94044692.0,15.815627,3.653517,4.0,12392.0,55.112227263277,1.0705201100133388
40,syn2M4M48_0,48.0,2000000.0,4000000.0,52.644740000000006,100.0,96000000.0,15.1962,3.6470879999999997,4.0,4808.0,54.76273528172572,1.0402318499763834
41,cage15_0,19.243892000000002,5154859.0,5154859.0,10.766959090909092,145.45454545454547,99199551.0,79.47304554545453,18.431578363636365,4.0,12392.0,58.26703550580749,5.411651982127834
42,syn2M4M50_0,50.0,2000000.0,4000000.0,56.016630000000006,100.0,100000000.0,14.852732000000001,3.570368,4.0,4808.0,57.08194272790683,1.0190177939641643
43,syn2M4M52_0,52.0,2000000.0,4000000.0,57.99989,100.0,104000000.0,14.896579999999998,3.586214,4.0,4808.0,59.40115017408793,1.0241597039940582
44,syn2M4M54_0,54.0,2000000.0,4000000.0,60.5906,100.0,108000000.0,14.787772,3.5649089999999997,4.0,4808.0,61.72035762026905,1.0186457572671181
45,nlpkkt160_2_0,26.500291999999998,4174218.0,8345600.0,11.09631,100.0,110617996.0,85.769063,19.937798,4.0,10035.0,65.20757158422508,5.876509540939742
46,syn2M4M56_0,56.0,2000000.0,4000000.0,61.80249,100.0,112000000.0,15.015576000000001,3.624449,4.0,4808.0,64.03956506645017,1.0361971672411607
47,syn2M4M58_0,58.0,2000000.0,4000000.0,65.30202,100.0,116000000.0,14.700923999999999,3.5527230000000003,4.0,4808.0,66.35877251263128,1.0161825394165644
48,syn2M4M60_0,60.0,2000000.0,4000000.0,67.1074,100.0,120000000.0,14.782274,3.576357,4.0,4808.0,68.67797995881239,1.023403975698841
49,syn2M4M62_0,62.0,2000000.0,4000000.0,69.8744,100.0,124000000.0,14.654867000000001,3.549225,4.0,4808.0,70.9971874049935,1.016068651823751
50,syn2M4M64_0,64.0,2000000.0,4000000.0,70.97316,100.0,128000000.0,14.878864000000002,3.6069970000000002,4.0,4808.0,73.31639485117462,1.033015788661159
51,nlpkkt160_0,26.501690999999997,8345600.0,8345600.0,22.193505714285717,100.0,221172512.0,84.28837685714284,19.94330042857143,4.0,20062.0,133.0768568600119,5.996207114514215
52,nlpkkt160_shuffle_0,26.501690999999997,8345600.0,8345600.0,127.00579428571427,100.0,221172512.0,14.720015857142858,3.482873,4.0,20062.0,133.0768568600119,1.0478014614092335
53,nlpkkt160_0,27.501690999999997,8345600.0,8345600.0,23.315222777777777,111.11111111111111,229518112.0,83.07443277777777,19.694432444444445,4.0,20062.0,138.24949456774604,5.929580681489971
54,uk,16.096432999999998,18520486.0,18520486.0,42.410673124999995,150.0,298113762.0,61.480643875000005,14.059938625,4.0,44521.0,177.84542988175733,4.19341210071297
55,nlpkkt200_shuffle_0,26.6001,16240000.0,16240000.0,254.25822999999997,100.0,431985632.0,14.358493,3.3980069999999998,4.0,39039.0,262.5192161026675,1.032490535715078
56,uk,28.270020000000002,18520486.0,18520486.0,323.64609,100.0,523574516.0,13.628596,3.235476,4.0,44521.0,319.1482730739149,0.9861026687327348
